timestamp,item,level,ask,bid,datetime
1767613603,burble_tea_leaf,0,25,24,2026-01-05 11:46:43
1767613603,burning_key_fragment,0,2050000,2000000,2026-01-05 11:46:43
1767613603,celestial_alembic,0,-1,300000000,2026-01-05 11:46:43
1767613603,catalyst_of_coinification,0,4900,4800,2026-01-05 11:46:43
1767613603,catalyst_of_decomposition,0,5600,5400,2026-01-05 11:46:43
1767613603,catalyst_of_transmutation,0,9000,8800,2026-01-05 11:46:43
1767613603,catalytic_tea,0,2250,2150,2026-01-05 11:46:43
1767613603,cedar_bow,0,92000,82000,2026-01-05 11:46:43
1767613603,cedar_bow,1,88000,-1,2026-01-05 11:46:43
1767613603,cedar_bow,2,120000,-1,2026-01-05 11:46:43
1767613603,cedar_bow,4,2200000,-1,2026-01-05 11:46:43
1767613603,cedar_crossbow,0,98000,68000,2026-01-05 11:46:43
1767613603,cedar_crossbow,2,115000,-1,2026-01-05 11:46:43
1767613603,cedar_crossbow,3,140000,-1,2026-01-05 11:46:43
1767613603,cedar_crossbow,4,320000,-1,2026-01-05 11:46:43
1767613603,cedar_fire_staff,0,86000,74000,2026-01-05 11:46:43
1767613603,cedar_fire_staff,1,100000000000,-1,2026-01-05 11:46:43
1767613603,cedar_fire_staff,2,245000,-1,2026-01-05 11:46:43
1767613603,celestial_chisel,1,-1,28000000,2026-01-05 11:46:43
1767613603,cedar_log,0,265,255,2026-01-05 11:46:43
1767613603,cedar_lumber,0,1400,1350,2026-01-05 11:46:43
1767613603,cedar_nature_staff,0,72000,68000,2026-01-05 11:46:43
1767613603,cedar_nature_staff,1,980000,-1,2026-01-05 11:46:43
1767613603,cedar_nature_staff,2,150000,-1,2026-01-05 11:46:43
1767613603,cedar_nature_staff,3,195000,-1,2026-01-05 11:46:43
1767613603,cedar_nature_staff,4,1000000,-1,2026-01-05 11:46:43
1767613603,cedar_nature_staff,6,1100000,-1,2026-01-05 11:46:43
1767613603,cedar_shield,0,52000,47000,2026-01-05 11:46:43
1767613603,cedar_shield,10,5000000,-1,2026-01-05 11:46:43
1767613603,cedar_shield,2,100000,-1,2026-01-05 11:46:43
1767613603,cedar_shield,3,490000,-1,2026-01-05 11:46:43
1767613603,cedar_shield,5,1100000,-1,2026-01-05 11:46:43
1767613603,cedar_water_staff,0,86000,70000,2026-01-05 11:46:43
1767613603,cedar_water_staff,2,780000,-1,2026-01-05 11:46:43
1767613603,celestial_enhancer,7,680000000,540000000,2026-01-05 11:46:43
1767613603,celestial_alembic,10,920000000,880000000,2026-01-05 11:46:43
1767613603,celestial_alembic,12,2500000000,-1,2026-01-05 11:46:43
1767613603,celestial_alembic,20,-1,10500000,2026-01-05 11:46:43
1767613603,celestial_alembic,7,500000000,450000000,2026-01-05 11:46:43
1767613603,celestial_alembic,8,580000000,520000000,2026-01-05 11:46:43
1767613603,celestial_alembic,9,-1,660000000,2026-01-05 11:46:43
1767613603,celestial_brush,0,-1,320000000,2026-01-05 11:46:43
1767613603,celestial_brush,10,900000000,780000000,2026-01-05 11:46:43
1767613603,celestial_brush,12,2200000000,2150000000,2026-01-05 11:46:43
1767613603,celestial_brush,14,-1,4500000000,2026-01-05 11:46:43
1767613603,celestial_brush,20,-1,235000000,2026-01-05 11:46:43
1767613603,celestial_brush,7,500000000,400000000,2026-01-05 11:46:43
1767613603,celestial_brush,8,540000000,460000000,2026-01-05 11:46:43
1767613603,celestial_brush,9,-1,5800000,2026-01-05 11:46:43
1767613603,celestial_chisel,0,-1,320000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,7,480000000,430000000,2026-01-05 11:46:43
1767613603,celestial_chisel,10,900000000,800000000,2026-01-05 11:46:43
1767613603,celestial_chisel,5,-1,400000000,2026-01-05 11:46:43
1767613603,celestial_chisel,7,490000000,450000000,2026-01-05 11:46:43
1767613603,celestial_chisel,8,-1,80000000,2026-01-05 11:46:43
1767613603,celestial_chisel,9,-1,320000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,0,560000000,520000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,10,1200000000,1150000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,11,1750000000,1600000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,12,2850000000,2650000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,13,5000000000,4500000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,14,8400000000,-1,2026-01-05 11:46:43
1767613603,celestial_enhancer,15,-1,23000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,20,-1,360000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,5,680000000,5600000,2026-01-05 11:46:43
1767613603,celestial_enhancer,6,-1,10000000,2026-01-05 11:46:43
1767613603,celestial_pot,7,480000000,400000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,8,740000000,600000000,2026-01-05 11:46:43
1767613603,celestial_enhancer,9,980000000,860000000,2026-01-05 11:46:43
1767613603,celestial_hammer,0,-1,340000000,2026-01-05 11:46:43
1767613603,celestial_hammer,10,940000000,820000000,2026-01-05 11:46:43
1767613603,celestial_hammer,12,2450000000,-1,2026-01-05 11:46:43
1767613603,celestial_hammer,5,-1,275000000,2026-01-05 11:46:43
1767613603,celestial_hammer,7,520000000,470000000,2026-01-05 11:46:43
1767613603,celestial_hammer,8,600000000,-1,2026-01-05 11:46:43
1767613603,celestial_hatchet,0,-1,340000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,10,880000000,840000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,12,2300000000,-1,2026-01-05 11:46:43
1767613603,celestial_hatchet,14,-1,5000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,20,-1,5000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,5,460000000,300000000,2026-01-05 11:46:43
1767613603,celestial_hatchet,6,-1,310000000,2026-01-05 11:46:43
1767613603,celestial_spatula,8,580000000,-1,2026-01-05 11:46:43
1767613603,celestial_hatchet,8,560000000,-1,2026-01-05 11:46:43
1767613603,celestial_hatchet,9,720000000,-1,2026-01-05 11:46:43
1767613603,celestial_needle,0,-1,330000000,2026-01-05 11:46:43
1767613603,celestial_needle,10,840000000,780000000,2026-01-05 11:46:43
1767613603,celestial_needle,12,2250000000,1450000000,2026-01-05 11:46:43
1767613603,celestial_needle,15,-1,40000000,2026-01-05 11:46:43
1767613603,celestial_needle,20,-1,40000000,2026-01-05 11:46:43
1767613603,celestial_needle,5,420000000,-1,2026-01-05 11:46:43
1767613603,celestial_needle,7,460000000,410000000,2026-01-05 11:46:43
1767613603,celestial_needle,8,540000000,500000000,2026-01-05 11:46:43
1767613603,celestial_needle,9,-1,450000000,2026-01-05 11:46:43
1767613603,celestial_pot,0,-1,300000000,2026-01-05 11:46:43
1767613603,celestial_pot,10,840000000,780000000,2026-01-05 11:46:43
1767613603,celestial_pot,12,2200000000,2050000000,2026-01-05 11:46:43
1767613603,celestial_pot,13,-1,5000000,2026-01-05 11:46:43
1767613603,chaotic_chain,0,10500000,10000000,2026-01-05 11:46:43
1767613603,celestial_pot,8,540000000,-1,2026-01-05 11:46:43
1767613603,celestial_shears,0,-1,320000000,2026-01-05 11:46:43
1767613603,celestial_shears,1,-1,100000000,2026-01-05 11:46:43
1767613603,celestial_shears,10,880000000,840000000,2026-01-05 11:46:43
1767613603,celestial_shears,12,2300000000,225000000,2026-01-05 11:46:43
1767613603,celestial_shears,20,-1,6400000,2026-01-05 11:46:43
1767613603,celestial_shears,7,490000000,450000000,2026-01-05 11:46:43
1767613603,celestial_shears,8,580000000,500000000,2026-01-05 11:46:43
1767613603,celestial_spatula,0,420000000,310000000,2026-01-05 11:46:43
1767613603,celestial_spatula,10,900000000,840000000,2026-01-05 11:46:43
1767613603,celestial_spatula,12,2250000000,-1,2026-01-05 11:46:43
1767613603,celestial_spatula,20,-1,720000000,2026-01-05 11:46:43
1767613603,celestial_spatula,5,430000000,380000000,2026-01-05 11:46:43
1767613603,celestial_spatula,6,460000000,-1,2026-01-05 11:46:43
1767613603,celestial_spatula,7,480000000,350000000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,12,2700000000,2550000000,2026-01-05 11:46:43
1767613603,centaur_boots,0,1150000,1100000,2026-01-05 11:46:43
1767613603,centaur_boots,1,-1,700000,2026-01-05 11:46:43
1767613603,centaur_boots,10,15500000,13500000,2026-01-05 11:46:43
1767613603,centaur_boots,12,60000000,56000000,2026-01-05 11:46:43
1767613603,centaur_boots,14,255000000,190000000,2026-01-05 11:46:43
1767613603,centaur_boots,2,1500000,1000000,2026-01-05 11:46:43
1767613603,centaur_boots,3,-1,105000,2026-01-05 11:46:43
1767613603,centaur_boots,4,1300000,1000000,2026-01-05 11:46:43
1767613603,centaur_boots,5,1550000,560000,2026-01-05 11:46:43
1767613603,centaur_boots,6,2000000,1250000,2026-01-05 11:46:43
1767613603,centaur_boots,7,2650000,2300000,2026-01-05 11:46:43
1767613603,centaur_boots,8,6800000,3200000,2026-01-05 11:46:43
1767613603,centaur_boots,9,9600000,7000000,2026-01-05 11:46:43
1767613603,centaur_hoof,0,250000,245000,2026-01-05 11:46:43
1767613603,channeling_coffee,0,4100,4000,2026-01-05 11:46:43
1767613603,cheese_boots,11,4900000,-1,2026-01-05 11:46:43
1767613603,chaotic_flail,0,250000000,235000000,2026-01-05 11:46:43
1767613603,chaotic_flail,1,-1,170000000,2026-01-05 11:46:43
1767613603,chaotic_flail,10,620000000,600000000,2026-01-05 11:46:43
1767613603,chaotic_flail,11,-1,240000000,2026-01-05 11:46:43
1767613603,chaotic_flail,12,1900000000,1800000000,2026-01-05 11:46:43
1767613603,chaotic_flail,2,-1,170000000,2026-01-05 11:46:43
1767613603,chaotic_flail,3,-1,170000000,2026-01-05 11:46:43
1767613603,chaotic_flail,4,-1,195000000,2026-01-05 11:46:43
1767613603,chaotic_flail,5,-1,220000000,2026-01-05 11:46:43
1767613603,chaotic_flail,6,-1,165000000,2026-01-05 11:46:43
1767613603,chaotic_flail,7,350000000,285000000,2026-01-05 11:46:43
1767613603,chaotic_flail,8,360000000,330000000,2026-01-05 11:46:43
1767613603,chaotic_flail,9,-1,310000000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,0,-1,10500000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,10,1500000000,1150000000,2026-01-05 11:46:43
1767613603,cheese_brush,1,8000,-1,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,13,-1,3700000000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,14,-1,11000000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,15,-1,10500000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,16,-1,10500000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,20,-1,5200000,2026-01-05 11:46:43
1767613603,chaotic_flail_refined,5,-1,10000000,2026-01-05 11:46:43
1767613603,cheese,0,580,560,2026-01-05 11:46:43
1767613603,cheese_alembic,0,5200,3100,2026-01-05 11:46:43
1767613603,cheese_alembic,1,10000000,3900,2026-01-05 11:46:43
1767613603,cheese_alembic,10,15000000,-1,2026-01-05 11:46:43
1767613603,cheese_alembic,2,700000,-1,2026-01-05 11:46:43
1767613603,cheese_alembic,5,1950000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,0,4800,4700,2026-01-05 11:46:43
1767613603,cheese_boots,1,-1,500,2026-01-05 11:46:43
1767613603,cheese_boots,10,1850000,900000,2026-01-05 11:46:43
1767613603,cheese_enhancer,0,5000,2800,2026-01-05 11:46:43
1767613603,cheese_boots,12,10000000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,13,12000000,10000000,2026-01-05 11:46:43
1767613603,cheese_boots,14,22500000,20000000,2026-01-05 11:46:43
1767613603,cheese_boots,15,47000000,43000000,2026-01-05 11:46:43
1767613603,cheese_boots,16,100000000,80000000,2026-01-05 11:46:43
1767613603,cheese_boots,17,200000000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,2,64000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,3,125000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,4,155000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,5,140000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,6,340000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,7,580000,-1,2026-01-05 11:46:43
1767613603,cheese_boots,8,800000,250000,2026-01-05 11:46:43
1767613603,cheese_boots,9,1300000,600000,2026-01-05 11:46:43
1767613603,cheese_brush,0,4800,2850,2026-01-05 11:46:43
1767613603,cheese_hatchet,1,70000,-1,2026-01-05 11:46:43
1767613603,cheese_brush,10,2550000,320000,2026-01-05 11:46:43
1767613603,cheese_brush,2,68000,-1,2026-01-05 11:46:43
1767613603,cheese_brush,3,170000,6000,2026-01-05 11:46:43
1767613603,cheese_brush,6,98000,8600,2026-01-05 11:46:43
1767613603,cheese_buckler,0,6200,4300,2026-01-05 11:46:43
1767613603,cheese_buckler,1,10000000,500,2026-01-05 11:46:43
1767613603,cheese_buckler,10,1900000,-1,2026-01-05 11:46:43
1767613603,cheese_buckler,3,10000000,96,2026-01-05 11:46:43
1767613603,cheese_buckler,5,720000,-1,2026-01-05 11:46:43
1767613603,cheese_bulwark,0,8000,7200,2026-01-05 11:46:43
1767613603,cheese_bulwark,10,4500000,-1,2026-01-05 11:46:43
1767613603,cheese_bulwark,3,31000,-1,2026-01-05 11:46:43
1767613603,cheese_bulwark,5,10000000,-1,2026-01-05 11:46:43
1767613603,cheese_bulwark,6,1500000,-1,2026-01-05 11:46:43
1767613603,cheese_chisel,0,5200,4500,2026-01-05 11:46:43
1767613603,cheese_plate_body,1,-1,1000,2026-01-05 11:46:43
1767613603,cheese_enhancer,10,40000000,-1,2026-01-05 11:46:43
1767613603,cheese_enhancer,5,1550000,-1,2026-01-05 11:46:43
1767613603,cheese_enhancer,6,280000,-1,2026-01-05 11:46:43
1767613603,cheese_gauntlets,0,4900,4700,2026-01-05 11:46:43
1767613603,cheese_gauntlets,1,-1,500,2026-01-05 11:46:43
1767613603,cheese_gauntlets,10,-1,1800000,2026-01-05 11:46:43
1767613603,cheese_gauntlets,12,-1,3200000,2026-01-05 11:46:43
1767613603,cheese_gauntlets,13,11500000,7600000,2026-01-05 11:46:43
1767613603,cheese_gauntlets,14,22500000,20000000,2026-01-05 11:46:43
1767613603,cheese_gauntlets,15,50000000,40000000,2026-01-05 11:46:43
1767613603,cheese_gauntlets,16,120000000,-1,2026-01-05 11:46:43
1767613603,cheese_gauntlets,5,150000,-1,2026-01-05 11:46:43
1767613603,cheese_hammer,0,5200,4500,2026-01-05 11:46:43
1767613603,cheese_hammer,2,880000,-1,2026-01-05 11:46:43
1767613603,cheese_hatchet,0,5200,4100,2026-01-05 11:46:43
1767613603,cheese_spear,10,-1,660000,2026-01-05 11:46:43
1767613603,cheese_hatchet,2,100000,-1,2026-01-05 11:46:43
1767613603,cheese_hatchet,3,235000,-1,2026-01-05 11:46:43
1767613603,cheese_helmet,0,6000,2750,2026-01-05 11:46:43
1767613603,cheese_helmet,1,40000,-1,2026-01-05 11:46:43
1767613603,cheese_helmet,10,4500000,-1,2026-01-05 11:46:43
1767613603,cheese_helmet,4,275000,-1,2026-01-05 11:46:43
1767613603,cheese_helmet,6,450000,-1,2026-01-05 11:46:43
1767613603,cheese_mace,0,5000,4100,2026-01-05 11:46:43
1767613603,cheese_mace,1,-1,500,2026-01-05 11:46:43
1767613603,cheese_mace,2,110000,-1,2026-01-05 11:46:43
1767613603,cheese_mace,3,500000,145,2026-01-05 11:46:43
1767613603,cheese_mace,4,1000000,-1,2026-01-05 11:46:43
1767613603,cheese_needle,0,5200,4900,2026-01-05 11:46:43
1767613603,cheese_needle,10,2800000,-1,2026-01-05 11:46:43
1767613603,cheese_plate_body,0,9200,5800,2026-01-05 11:46:43
1767613603,cheesemakers_bottoms,10,520000000,480000000,2026-01-05 11:46:43
1767613603,cheese_plate_body,4,270000,-1,2026-01-05 11:46:43
1767613603,cheese_plate_body,5,320000,-1,2026-01-05 11:46:43
1767613603,cheese_plate_body,6,400000,-1,2026-01-05 11:46:43
1767613603,cheese_plate_legs,0,8200,7400,2026-01-05 11:46:43
1767613603,cheese_plate_legs,1,-1,880,2026-01-05 11:46:43
1767613603,cheese_plate_legs,12,8000000,-1,2026-01-05 11:46:43
1767613603,cheese_plate_legs,3,155000,-1,2026-01-05 11:46:43
1767613603,cheese_pot,0,5200,4000,2026-01-05 11:46:43
1767613603,cheese_shears,0,5200,4500,2026-01-05 11:46:43
1767613603,cheese_shears,1,12000,-1,2026-01-05 11:46:43
1767613603,cheese_shears,12,36000000,-1,2026-01-05 11:46:43
1767613603,cheese_spatula,0,5200,3900,2026-01-05 11:46:43
1767613603,cheese_spatula,10,-1,115,2026-01-05 11:46:43
1767613603,cheese_spear,0,5200,4900,2026-01-05 11:46:43
1767613603,cheese_spear,1,-1,500,2026-01-05 11:46:43
1767613603,chefs_top,0,195000000,160000000,2026-01-05 11:46:43
1767613603,cheese_spear,3,1000000,145,2026-01-05 11:46:43
1767613603,cheese_spear,5,1000000,-1,2026-01-05 11:46:43
1767613603,cheese_spear,6,1950000,-1,2026-01-05 11:46:43
1767613603,cheese_sword,0,5000,4700,2026-01-05 11:46:43
1767613603,cheese_sword,1,9000,700,2026-01-05 11:46:43
1767613603,cheese_sword,10,2700000,1650000,2026-01-05 11:46:43
1767613603,cheese_sword,11,8000000,2000000,2026-01-05 11:46:43
1767613603,cheese_sword,12,7400000,4000000,2026-01-05 11:46:43
1767613603,cheese_sword,2,35000000,-1,2026-01-05 11:46:43
1767613603,cheese_sword,20,4400000000,-1,2026-01-05 11:46:43
1767613603,cheese_sword,3,29000,920,2026-01-05 11:46:43
1767613603,cheese_sword,4,21500,8000,2026-01-05 11:46:43
1767613603,cheese_sword,5,175000,-1,2026-01-05 11:46:43
1767613603,cheese_sword,6,280000,-1,2026-01-05 11:46:43
1767613603,cheesemakers_bottoms,0,-1,265000000,2026-01-05 11:46:43
1767613603,chrono_gloves,3,8400000,1000000,2026-01-05 11:46:43
1767613603,cheesemakers_bottoms,7,310000000,290000000,2026-01-05 11:46:43
1767613603,cheesemakers_bottoms,8,350000000,300000000,2026-01-05 11:46:43
1767613603,cheesemakers_top,10,470000000,400000000,2026-01-05 11:46:43
1767613603,cheesemakers_top,5,-1,170000000,2026-01-05 11:46:43
1767613603,cheesemakers_top,6,230000000,160000000,2026-01-05 11:46:43
1767613603,cheesemakers_top,7,240000000,220000000,2026-01-05 11:46:43
1767613603,cheesemakers_top,8,-1,250000000,2026-01-05 11:46:43
1767613603,cheesesmithing_essence,0,490,470,2026-01-05 11:46:43
1767613603,cheesesmithing_tea,0,1050,1000,2026-01-05 11:46:43
1767613603,chefs_bottoms,0,-1,185000000,2026-01-05 11:46:43
1767613603,chefs_bottoms,10,490000000,440000000,2026-01-05 11:46:43
1767613603,chefs_bottoms,12,1800000000,-1,2026-01-05 11:46:43
1767613603,chefs_bottoms,5,-1,190000000,2026-01-05 11:46:43
1767613603,chefs_bottoms,7,285000000,265000000,2026-01-05 11:46:43
1767613603,chefs_bottoms,8,320000000,285000000,2026-01-05 11:46:43
1767613603,collectors_boots,2,-1,4800000,2026-01-05 11:46:43
1767613603,chefs_top,10,430000000,380000000,2026-01-05 11:46:43
1767613603,chefs_top,12,1500000000,-1,2026-01-05 11:46:43
1767613603,chefs_top,14,4000000000,-1,2026-01-05 11:46:43
1767613603,chefs_top,7,215000000,190000000,2026-01-05 11:46:43
1767613603,chefs_top,8,245000000,200000000,2026-01-05 11:46:43
1767613603,chimerical_chest_key,0,3000000,2950000,2026-01-05 11:46:43
1767613603,chimerical_entry_key,0,480000,450000,2026-01-05 11:46:43
1767613603,chimerical_essence,0,600,560,2026-01-05 11:46:43
1767613603,chimerical_refinement_shard,0,2150000,2100000,2026-01-05 11:46:43
1767613603,chrono_gloves,0,7400000,7200000,2026-01-05 11:46:43
1767613603,chrono_gloves,10,62000000,58000000,2026-01-05 11:46:43
1767613603,chrono_gloves,12,240000000,225000000,2026-01-05 11:46:43
1767613603,chrono_gloves,13,-1,380000000,2026-01-05 11:46:43
1767613603,chrono_gloves,14,-1,780000000,2026-01-05 11:46:43
1767613603,chrono_gloves,15,-1,7400000,2026-01-05 11:46:43
1767613603,colossus_plate_body,9,-1,25500000,2026-01-05 11:46:43
1767613603,chrono_gloves,5,9000000,7400000,2026-01-05 11:46:43
1767613603,chrono_gloves,6,50000000,-1,2026-01-05 11:46:43
1767613603,chrono_gloves,7,15000000,13500000,2026-01-05 11:46:43
1767613603,chrono_gloves,8,24000000,15000000,2026-01-05 11:46:43
1767613603,chrono_gloves,9,38000000,-1,2026-01-05 11:46:43
1767613603,chrono_sphere,0,880000,860000,2026-01-05 11:46:43
1767613603,cleave,0,36000,35000,2026-01-05 11:46:43
1767613603,cocoon,0,470,460,2026-01-05 11:46:43
1767613603,collectors_boots,0,5000000,4200000,2026-01-05 11:46:43
1767613603,collectors_boots,1,-1,4800000,2026-01-05 11:46:43
1767613603,collectors_boots,10,52000000,40000000,2026-01-05 11:46:43
1767613603,collectors_boots,11,-1,60000000,2026-01-05 11:46:43
1767613603,collectors_boots,12,185000000,155000000,2026-01-05 11:46:43
1767613603,collectors_boots,13,-1,200000000,2026-01-05 11:46:43
1767613603,collectors_boots,15,-1,1100000000,2026-01-05 11:46:43
1767613603,corsair_helmet,5,105000000,98000000,2026-01-05 11:46:43
1767613603,collectors_boots,20,-1,2450000,2026-01-05 11:46:43
1767613603,collectors_boots,3,-1,4800000,2026-01-05 11:46:43
1767613603,collectors_boots,4,-1,4800000,2026-01-05 11:46:43
1767613603,collectors_boots,5,7200000,6200000,2026-01-05 11:46:43
1767613603,collectors_boots,6,-1,5000000,2026-01-05 11:46:43
1767613603,collectors_boots,7,14000000,12500000,2026-01-05 11:46:43
1767613603,collectors_boots,8,26500000,19000000,2026-01-05 11:46:43
1767613603,collectors_boots,9,-1,25000000,2026-01-05 11:46:43
1767613603,colossus_core,0,880000,860000,2026-01-05 11:46:43
1767613603,colossus_plate_body,0,9600000,8600000,2026-01-05 11:46:43
1767613603,colossus_plate_body,10,120000000,80000000,2026-01-05 11:46:43
1767613603,colossus_plate_body,12,680000000,280000000,2026-01-05 11:46:43
1767613603,colossus_plate_body,5,14000000,10000000,2026-01-05 11:46:43
1767613603,colossus_plate_body,7,22000000,16000000,2026-01-05 11:46:43
1767613603,colossus_plate_body,8,76000000,15000000,2026-01-05 11:46:43
1767613603,cotton_fabric,0,580,560,2026-01-05 11:46:43
1767613603,colossus_plate_legs,0,7200000,6400000,2026-01-05 11:46:43
