timestamp,item,level,ask,bid,datetime
1767598974,earrings_of_rare_find,4,35000000,26000000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,3,18500000,16500000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,2,14500000,10500000,2026-01-05 07:42:54
1767598974,earrings_of_rare_find,10,-1,700000000,2026-01-05 07:42:54
1767598974,enchanted_gloves,12,265000000,200000000,2026-01-05 07:42:54
1767598974,enchanted_gloves,10,80000000,72000000,2026-01-05 07:42:54
1767598974,enchanted_gloves,0,9000000,8400000,2026-01-05 07:42:54
1767598974,enchanted_essence,0,1550,1500,2026-01-05 07:42:54
1767598974,enchanted_entry_key,0,780000,760000,2026-01-05 07:42:54
1767598974,enchanted_chest_key,0,5400000,5200000,2026-01-05 07:42:54
1767598974,emp_tea_leaf,0,86,84,2026-01-05 07:42:54
1767598974,elusiveness,0,96000,94000,2026-01-05 07:42:54
1767598974,elemental_affinity,0,190000,185000,2026-01-05 07:42:54
1767598974,egg,0,68,66,2026-01-05 07:42:54
1767598974,efficiency_tea,0,2000,1950,2026-01-05 07:42:54
1767598974,earrings_of_resistance,5,240000000,-1,2026-01-05 07:42:54
1767598974,earrings_of_resistance,3,115000000,10000000,2026-01-05 07:42:54
1767598974,earrings_of_resistance,2,8000000,-1,2026-01-05 07:42:54
1767598974,earrings_of_resistance,1,7800000,-1,2026-01-05 07:42:54
1767598974,earrings_of_resistance,0,7400000,7000000,2026-01-05 07:42:54
1767598974,enhancers_top,5,310000000,265000000,2026-01-05 07:42:54
1767598974,enhancers_top,12,-1,39000000,2026-01-05 07:42:54
1767598974,enhancers_top,10,680000000,520000000,2026-01-05 07:42:54
1767598974,enhancers_top,0,300000000,245000000,2026-01-05 07:42:54
1767598974,enhancers_bottoms,8,540000000,-1,2026-01-05 07:42:54
1767598974,enhancers_bottoms,7,420000000,-1,2026-01-05 07:42:54
1767598974,enhancers_bottoms,6,400000000,-1,2026-01-05 07:42:54
1767598974,enhancers_bottoms,5,390000000,285000000,2026-01-05 07:42:54
1767598974,enhancers_bottoms,12,-1,56000000,2026-01-05 07:42:54
1767598974,enhancers_bottoms,10,740000000,660000000,2026-01-05 07:42:54
1767598974,enhancers_bottoms,0,-1,140000000,2026-01-05 07:42:54
1767598974,enchanted_refinement_shard,0,4000000,3900000,2026-01-05 07:42:54
1767598974,enchanted_gloves,8,35000000,-1,2026-01-05 07:42:54
1767598974,enchanted_gloves,7,20000000,17000000,2026-01-05 07:42:54
1767598974,enchanted_gloves,6,19500000,-1,2026-01-05 07:42:54
1767598974,enchanted_gloves,5,11500000,11000000,2026-01-05 07:42:54
1767598974,expert_attack_charm,8,660000000,-1,2026-01-05 07:42:54
1767598974,expert_attack_charm,7,420000000,-1,2026-01-05 07:42:54
1767598974,expert_attack_charm,6,295000000,-1,2026-01-05 07:42:54
1767598974,expert_attack_charm,5,200000000,175000000,2026-01-05 07:42:54
1767598974,expert_attack_charm,3,70000000,66000000,2026-01-05 07:42:54
1767598974,expert_attack_charm,2,-1,48000000,2026-01-05 07:42:54
1767598974,expert_attack_charm,1,-1,44000000,2026-01-05 07:42:54
1767598974,expert_attack_charm,0,47000000,43000000,2026-01-05 07:42:54
1767598974,expert_alchemy_charm,5,340000000,210000000,2026-01-05 07:42:54
1767598974,expert_alchemy_charm,0,300000000,105000000,2026-01-05 07:42:54
1767598974,excelsa_coffee_bean,0,1050,1000,2026-01-05 07:42:54
1767598974,entangle,0,26500,26000,2026-01-05 07:42:54
1767598974,enhancing_tea,0,1700,1600,2026-01-05 07:42:54
1767598974,enhancing_essence,0,1150,1100,2026-01-05 07:42:54
1767598974,enhancers_top,7,400000000,310000000,2026-01-05 07:42:54
1767598974,enhancers_top,6,320000000,-1,2026-01-05 07:42:54
1767598974,expert_defense_charm,0,43000000,38000000,2026-01-05 07:42:54
1767598974,expert_crafting_charm,5,340000000,-1,2026-01-05 07:42:54
1767598974,expert_crafting_charm,3,240000000,185000000,2026-01-05 07:42:54
1767598974,expert_crafting_charm,1,200000000,100000000,2026-01-05 07:42:54
1767598974,expert_crafting_charm,0,200000000,-1,2026-01-05 07:42:54
1767598974,expert_cooking_charm,5,275000000,250000000,2026-01-05 07:42:54
1767598974,expert_cooking_charm,4,265000000,130000000,2026-01-05 07:42:54
1767598974,expert_cooking_charm,3,200000000,100000000,2026-01-05 07:42:54
1767598974,expert_cooking_charm,0,135000000,92000000,2026-01-05 07:42:54
1767598974,expert_cheesesmithing_charm,5,410000000,310000000,2026-01-05 07:42:54
1767598974,expert_cheesesmithing_charm,4,340000000,-1,2026-01-05 07:42:54
1767598974,expert_cheesesmithing_charm,3,340000000,-1,2026-01-05 07:42:54
1767598974,expert_cheesesmithing_charm,0,210000000,150000000,2026-01-05 07:42:54
1767598974,expert_brewing_charm,5,300000000,200000000,2026-01-05 07:42:54
1767598974,expert_brewing_charm,1,170000000,70000000,2026-01-05 07:42:54
1767598974,expert_brewing_charm,0,-1,70000000,2026-01-05 07:42:54
1767598974,expert_magic_charm,5,180000000,170000000,2026-01-05 07:42:54
1767598974,expert_magic_charm,3,72000000,68000000,2026-01-05 07:42:54
1767598974,expert_magic_charm,2,58000000,-1,2026-01-05 07:42:54
1767598974,expert_magic_charm,0,46000000,43000000,2026-01-05 07:42:54
1767598974,expert_intelligence_charm,5,175000000,170000000,2026-01-05 07:42:54
1767598974,expert_intelligence_charm,4,-1,78000000,2026-01-05 07:42:54
1767598974,expert_intelligence_charm,3,72000000,66000000,2026-01-05 07:42:54
1767598974,expert_intelligence_charm,0,-1,39000000,2026-01-05 07:42:54
1767598974,expert_foraging_charm,6,490000000,350000000,2026-01-05 07:42:54
1767598974,expert_foraging_charm,5,320000000,285000000,2026-01-05 07:42:54
1767598974,expert_foraging_charm,3,-1,110000000,2026-01-05 07:42:54
1767598974,expert_foraging_charm,0,145000000,-1,2026-01-05 07:42:54
1767598974,expert_enhancing_charm,0,560000000,340000000,2026-01-05 07:42:54
1767598974,expert_defense_charm,5,180000000,165000000,2026-01-05 07:42:54
1767598974,expert_defense_charm,4,120000000,76000000,2026-01-05 07:42:54
1767598974,expert_defense_charm,3,70000000,64000000,2026-01-05 07:42:54
1767598974,expert_stamina_charm,3,86000000,84000000,2026-01-05 07:42:54
1767598974,expert_stamina_charm,2,-1,52000000,2026-01-05 07:42:54
1767598974,expert_stamina_charm,0,-1,40000000,2026-01-05 07:42:54
1767598974,expert_ranged_charm,5,160000000,150000000,2026-01-05 07:42:54
1767598974,expert_ranged_charm,4,130000000,50000000,2026-01-05 07:42:54
1767598974,expert_ranged_charm,3,68000000,44000000,2026-01-05 07:42:54
1767598974,expert_ranged_charm,0,45000000,39000000,2026-01-05 07:42:54
1767598974,expert_milking_charm,5,295000000,250000000,2026-01-05 07:42:54
1767598974,expert_milking_charm,0,140000000,105000000,2026-01-05 07:42:54
1767598974,expert_melee_charm,7,380000000,320000000,2026-01-05 07:42:54
1767598974,expert_melee_charm,6,250000000,-1,2026-01-05 07:42:54
1767598974,expert_melee_charm,5,180000000,160000000,2026-01-05 07:42:54
1767598974,expert_melee_charm,3,72000000,64000000,2026-01-05 07:42:54
1767598974,expert_melee_charm,2,58000000,-1,2026-01-05 07:42:54
1767598974,expert_melee_charm,0,43000000,40000000,2026-01-05 07:42:54
1767598974,expert_magic_charm,6,330000000,-1,2026-01-05 07:42:54
1767598974,eye_watch,7,21000000,16000000,2026-01-05 07:42:54
1767598974,eye_watch,6,15500000,11000000,2026-01-05 07:42:54
1767598974,eye_watch,5,12000000,10000000,2026-01-05 07:42:54
1767598974,eye_watch,3,-1,6000000,2026-01-05 07:42:54
1767598974,eye_watch,2,10000000,5200000,2026-01-05 07:42:54
1767598974,eye_watch,12,-1,200000000,2026-01-05 07:42:54
1767598974,eye_watch,10,82000000,80000000,2026-01-05 07:42:54
1767598974,eye_watch,1,-1,4800000,2026-01-05 07:42:54
1767598974,eye_watch,0,8400000,7800000,2026-01-05 07:42:54
1767598974,eye_of_the_watcher,0,800000,780000,2026-01-05 07:42:54
1767598974,expert_woodcutting_charm,5,295000000,220000000,2026-01-05 07:42:54
1767598974,expert_woodcutting_charm,0,180000000,100000000,2026-01-05 07:42:54
1767598974,expert_tailoring_charm,5,275000000,200000000,2026-01-05 07:42:54
1767598974,expert_stamina_charm,7,400000000,-1,2026-01-05 07:42:54
1767598974,expert_stamina_charm,6,280000000,-1,2026-01-05 07:42:54
1767598974,expert_stamina_charm,5,195000000,185000000,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,13,49000000,-1,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,10,7800000,6000000,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,0,245000,205000,2026-01-05 07:42:54
1767598974,flaming_cloth,0,58000,56000,2026-01-05 07:42:54
1767598974,flame_blast,0,36000,35000,2026-01-05 07:42:54
1767598974,flame_arrow,0,35000,34000,2026-01-05 07:42:54
1767598974,firestorm,0,175000,170000,2026-01-05 07:42:54
1767598974,fireball,0,7000,6800,2026-01-05 07:42:54
1767598974,fighter_necklace,5,105000000,50000000,2026-01-05 07:42:54
1767598974,fighter_necklace,4,88000000,24500000,2026-01-05 07:42:54
1767598974,fighter_necklace,1,12000000,-1,2026-01-05 07:42:54
1767598974,fighter_necklace,0,12000000,11000000,2026-01-05 07:42:54
1767598974,fieriosa_coffee_bean,0,1250,1200,2026-01-05 07:42:54
1767598974,fierce_aura,0,2550000,2500000,2026-01-05 07:42:54
1767598974,eyessence,0,38,37,2026-01-05 07:42:54
1767598974,eye_watch,8,36000000,30000000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,6,11000000,8800000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,5,8600000,5600000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,10,46000000,44000000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,1,6200000,620000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,0,5800000,5600000,2026-01-05 07:42:54
1767598974,flax,0,145,135,2026-01-05 07:42:54
1767598974,flaming_robe_top,8,350000000,-1,2026-01-05 07:42:54
1767598974,flaming_robe_top,7,-1,580000,2026-01-05 07:42:54
1767598974,flaming_robe_top,5,740000,290000,2026-01-05 07:42:54
1767598974,flaming_robe_top,4,2400000,-1,2026-01-05 07:42:54
1767598974,flaming_robe_top,14,115000000,-1,2026-01-05 07:42:54
1767598974,flaming_robe_top,10,8000000,6200000,2026-01-05 07:42:54
1767598974,flaming_robe_top,0,310000,300000,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,5,960000,105000,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,4,960000,-1,2026-01-05 07:42:54
1767598974,flaming_robe_bottoms,3,600000,-1,2026-01-05 07:42:54
1767598974,foraging_tea,0,820,740,2026-01-05 07:42:54
1767598974,foraging_essence,0,320,310,2026-01-05 07:42:54
1767598974,foragers_top,8,240000000,220000000,2026-01-05 07:42:54
1767598974,foragers_top,7,210000000,190000000,2026-01-05 07:42:54
1767598974,foragers_top,5,190000000,165000000,2026-01-05 07:42:54
1767598974,foragers_top,12,1400000000,-1,2026-01-05 07:42:54
1767598974,foragers_top,10,420000000,390000000,2026-01-05 07:42:54
1767598974,foragers_top,0,-1,130000000,2026-01-05 07:42:54
1767598974,foragers_bottoms,8,320000000,290000000,2026-01-05 07:42:54
1767598974,foragers_bottoms,7,285000000,255000000,2026-01-05 07:42:54
1767598974,foragers_bottoms,12,1400000000,1300000000,2026-01-05 07:42:54
1767598974,foragers_bottoms,10,490000000,450000000,2026-01-05 07:42:54
1767598974,foragers_bottoms,0,-1,210000000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,9,-1,18500000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,8,19000000,10000000,2026-01-05 07:42:54
1767598974,fluffy_red_hat,7,12000000,11000000,2026-01-05 07:42:54
1767598974,furious_spear,11,1100000000,1000000000,2026-01-05 07:42:54
1767598974,furious_spear,10,660000000,620000000,2026-01-05 07:42:54
1767598974,furious_spear,1,-1,200000000,2026-01-05 07:42:54
1767598974,furious_spear,0,265000000,255000000,2026-01-05 07:42:54
1767598974,frost_surge,0,350000,340000,2026-01-05 07:42:54
1767598974,frost_staff,8,30000000,18000000,2026-01-05 07:42:54
1767598974,frost_staff,7,21000000,15000000,2026-01-05 07:42:54
1767598974,frost_staff,6,15000000,-1,2026-01-05 07:42:54
1767598974,frost_staff,5,11500000,9200000,2026-01-05 07:42:54
1767598974,frost_staff,4,21000000,-1,2026-01-05 07:42:54
1767598974,frost_staff,11,140000000,-1,2026-01-05 07:42:54
1767598974,frost_staff,10,45000000,35000000,2026-01-05 07:42:54
1767598974,frost_staff,0,12500000,10500000,2026-01-05 07:42:54
1767598974,frost_sphere,0,560000,540000,2026-01-05 07:42:54
1767598974,frenzy,0,490000,480000,2026-01-05 07:42:54
1767598974,fracturing_impact,0,46000,45000,2026-01-05 07:42:54
1767598974,gathering_tea,0,840,820,2026-01-05 07:42:54
1767598974,garnet,0,35000,34000,2026-01-05 07:42:54
1767598974,furious_spear_refined,14,-1,31000000,2026-01-05 07:42:54
1767598974,furious_spear_refined,12,3200000000,2600000000,2026-01-05 07:42:54
1767598974,furious_spear_refined,10,1800000000,1600000000,2026-01-05 07:42:54
1767598974,furious_spear_refined,0,-1,30000000,2026-01-05 07:42:54
1767598974,furious_spear,9,-1,285000000,2026-01-05 07:42:54
1767598974,furious_spear,8,390000000,310000000,2026-01-05 07:42:54
1767598974,furious_spear,7,320000000,275000000,2026-01-05 07:42:54
1767598974,furious_spear,6,-1,200000000,2026-01-05 07:42:54
1767598974,furious_spear,5,-1,260000000,2026-01-05 07:42:54
1767598974,furious_spear,4,-1,180000000,2026-01-05 07:42:54
1767598974,furious_spear,3,-1,170000000,2026-01-05 07:42:54
1767598974,furious_spear,2,-1,190000000,2026-01-05 07:42:54
1767598974,furious_spear,14,-1,16500000,2026-01-05 07:42:54
1767598974,furious_spear,12,2000000000,1750000000,2026-01-05 07:42:54
1767598974,giant_pouch,1,7800000,5600000,2026-01-05 07:42:54
1767598974,giant_pouch,0,7600000,7400000,2026-01-05 07:42:54
1767598974,gator_vest,9,3600000,480000,2026-01-05 07:42:54
1767598974,gator_vest,8,1000000,255000,2026-01-05 07:42:54
1767598974,gator_vest,7,175000,130000,2026-01-05 07:42:54
1767598974,gator_vest,6,98000,70000,2026-01-05 07:42:54
1767598974,gator_vest,5,90000,22500,2026-01-05 07:42:54
1767598974,gator_vest,4,50000,16000,2026-01-05 07:42:54
1767598974,gator_vest,3,40000,16000,2026-01-05 07:42:54
1767598974,gator_vest,20,-1,10000000,2026-01-05 07:42:54
1767598974,gator_vest,2,46000,16000,2026-01-05 07:42:54
1767598974,gator_vest,12,9000000,-1,2026-01-05 07:42:54
1767598974,gator_vest,11,3500000,2000000,2026-01-05 07:42:54
1767598974,gator_vest,10,2250000,1900000,2026-01-05 07:42:54
1767598974,gator_vest,1,62000,16000,2026-01-05 07:42:54
1767598974,gator_vest,0,28500,27000,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,5,1800000,-1,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,4,880000,-1,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,3,490000,-1,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,10,25000000,-1,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,0,350000,320000,2026-01-05 07:42:54
1767598974,ginkgo_bow,5,1700000,-1,2026-01-05 07:42:54
1767598974,ginkgo_bow,4,6600000,-1,2026-01-05 07:42:54
1767598974,ginkgo_bow,2,960000,-1,2026-01-05 07:42:54
1767598974,ginkgo_bow,1,490000,-1,2026-01-05 07:42:54
1767598974,ginkgo_bow,0,420000,410000,2026-01-05 07:42:54
1767598974,giant_pouch,6,23000000,-1,2026-01-05 07:42:54
1767598974,giant_pouch,5,11500000,9800000,2026-01-05 07:42:54
1767598974,giant_pouch,4,10000000,7200000,2026-01-05 07:42:54
1767598974,giant_pouch,3,9800000,6600000,2026-01-05 07:42:54
1767598974,giant_pouch,2,7600000,5600000,2026-01-05 07:42:54
1767598974,giant_pouch,10,-1,90000000,2026-01-05 07:42:54
1767598974,gluttonous_pouch,5,275000000,-1,2026-01-05 07:42:54
1767598974,gluttonous_pouch,0,230000000,98000000,2026-01-05 07:42:54
1767598974,gluttonous_energy,0,16500000,13000000,2026-01-05 07:42:54
1767598974,ginkgo_water_staff,5,2000000,-1,2026-01-05 07:42:54
1767598974,ginkgo_water_staff,3,800000,-1,2026-01-05 07:42:54
1767598974,ginkgo_water_staff,0,360000,350000,2026-01-05 07:42:54
1767598974,ginkgo_shield,2,350000,-1,2026-01-05 07:42:54
1767598974,ginkgo_shield,0,185000,175000,2026-01-05 07:42:54
1767598974,ginkgo_nature_staff,0,360000,350000,2026-01-05 07:42:54
1767598974,ginkgo_lumber,0,2450,2400,2026-01-05 07:42:54
1767598974,ginkgo_log,0,560,490,2026-01-05 07:42:54
1767598974,ginkgo_fire_staff,6,1450000,-1,2026-01-05 07:42:54
1767598974,ginkgo_fire_staff,5,1100000,-1,2026-01-05 07:42:54
1767598974,ginkgo_fire_staff,0,360000,350000,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,7,10000000,-1,2026-01-05 07:42:54
1767598974,ginkgo_crossbow,6,4500000,-1,2026-01-05 07:42:54
1767598974,gobo_chaps,3,2200000,-1,2026-01-05 07:42:54
1767598974,gobo_chaps,0,105000,90000,2026-01-05 07:42:54
1767598974,gobo_bracers,6,500000,-1,2026-01-05 07:42:54
1767598974,gobo_bracers,5,5000000,-1,2026-01-05 07:42:54
1767598974,gobo_bracers,3,440000,-1,2026-01-05 07:42:54
1767598974,gobo_bracers,0,66000,54000,2026-01-05 07:42:54
1767598974,gobo_boots,5,320000,-1,2026-01-05 07:42:54
1767598974,gobo_boots,0,54000,50000,2026-01-05 07:42:54
1767598974,gobo_boomstick,8,5600000,-1,2026-01-05 07:42:54
1767598974,gobo_boomstick,7,1500000,-1,2026-01-05 07:42:54
1767598974,gobo_boomstick,6,800000,-1,2026-01-05 07:42:54
1767598974,gobo_boomstick,5,-1,160000,2026-01-05 07:42:54
1767598974,gobo_boomstick,3,140000,-1,2026-01-05 07:42:54
1767598974,gobo_boomstick,2,110000,-1,2026-01-05 07:42:54
1767598974,gobo_boomstick,10,-1,1500000,2026-01-05 07:42:54
1767598974,gobo_boomstick,0,80000,78000,2026-01-05 07:42:54
1767598974,gobo_hood,2,780000,-1,2026-01-05 07:42:54
1767598974,gobo_hood,0,68000,66000,2026-01-05 07:42:54
1767598974,gobo_hide,0,28,26,2026-01-05 07:42:54
1767598974,gobo_essence,0,110,105,2026-01-05 07:42:54
1767598974,gobo_defender,8,3000000,-1,2026-01-05 07:42:54
1767598974,gobo_defender,7,980000,680000,2026-01-05 07:42:54
1767598974,gobo_defender,6,700000,450000,2026-01-05 07:42:54
1767598974,gobo_defender,5,480000,410000,2026-01-05 07:42:54
1767598974,gobo_defender,4,500000,310000,2026-01-05 07:42:54
1767598974,gobo_defender,3,540000,310000,2026-01-05 07:42:54
1767598974,gobo_defender,20,-1,1750000,2026-01-05 07:42:54
1767598974,gobo_defender,2,480000,310000,2026-01-05 07:42:54
1767598974,gobo_defender,10,7400000,6200000,2026-01-05 07:42:54
1767598974,gobo_defender,1,450000,310000,2026-01-05 07:42:54
1767598974,gobo_defender,0,420000,410000,2026-01-05 07:42:54
1767598974,gobo_chaps,5,560000,-1,2026-01-05 07:42:54
1767598974,gobo_slasher,2,98000,-1,2026-01-05 07:42:54
1767598974,gobo_slasher,10,6000000,2000000,2026-01-05 07:42:54
1767598974,gobo_slasher,1,88000,-1,2026-01-05 07:42:54
1767598974,gobo_slasher,0,80000,78000,2026-01-05 07:42:54
1767598974,gobo_shooter,8,4800000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,7,400000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,6,220000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,5,130000,28500,2026-01-05 07:42:54
1767598974,gobo_shooter,3,88000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,2,115000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,10,5800000,2000000,2026-01-05 07:42:54
1767598974,gobo_shooter,1,98000,-1,2026-01-05 07:42:54
1767598974,gobo_shooter,0,80000,78000,2026-01-05 07:42:54
1767598974,gobo_rag,0,490000,480000,2026-01-05 07:42:54
1767598974,gobo_leather,0,1200,1150,2026-01-05 07:42:54
1767598974,gobo_hood,3,280000,-1,2026-01-05 07:42:54
1767598974,gobo_stabber,1,720000,-1,2026-01-05 07:42:54
1767598974,gobo_stabber,0,80000,78000,2026-01-05 07:42:54
1767598974,gobo_smasher,7,1800000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,6,400000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,5,150000,28500,2026-01-05 07:42:54
1767598974,gobo_smasher,4,180000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,3,140000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,20,-1,20000,2026-01-05 07:42:54
1767598974,gobo_smasher,2,110000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,10,29000000,-1,2026-01-05 07:42:54
1767598974,gobo_smasher,0,80000,78000,2026-01-05 07:42:54
1767598974,gobo_slasher,8,4000000,760000,2026-01-05 07:42:54
1767598974,gobo_slasher,7,1000000,-1,2026-01-05 07:42:54
1767598974,gobo_slasher,6,540000,-1,2026-01-05 07:42:54
1767598974,gobo_slasher,5,200000,28000,2026-01-05 07:42:54
1767598974,gobo_slasher,3,84000,-1,2026-01-05 07:42:54
1767598974,grandmaster_attack_charm,5,960000000,-1,2026-01-05 07:42:54
1767598974,grandmaster_attack_charm,0,620000000,-1,2026-01-05 07:42:54
1767598974,grandmaster_alchemy_charm,0,-1,10500000,2026-01-05 07:42:54
1767598974,gourmet_tea,0,1150,1050,2026-01-05 07:42:54
1767598974,golem_essence,0,250,240,2026-01-05 07:42:54
1767598974,goggles,0,560000,540000,2026-01-05 07:42:54
1767598974,gobo_tunic,8,5800000,-1,2026-01-05 07:42:54
1767598974,gobo_tunic,7,3100000,-1,2026-01-05 07:42:54
1767598974,gobo_tunic,1,190000,-1,2026-01-05 07:42:54
1767598974,gobo_tunic,0,110000,98000,2026-01-05 07:42:54
1767598974,gobo_stabber,7,780000,-1,2026-01-05 07:42:54
1767598974,gobo_stabber,6,295000,-1,2026-01-05 07:42:54
